nodegoat ID,Object ID,Name,Place From,Place From - Object ID,Place to,Place to - Object ID,Traveller Types,Movement Type,Time Period,Authors,Mobility Words
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Miletos,12150543,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Ephesos,12150532,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Smyrna,12042264,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Limantepe - Klazomenai,12217886,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Priene,12042262,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Teos,12042278,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Erythrai,12042234,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Chios Town,12042214,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Samos,12042371,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Myous,12042245,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
